algorithm,dataset,fitness,hard,seed,soft,step
SA,large_stress,,24,2,4.814814814814815,1857
SA,large_stress,,24,2,4.814814814814815,1858
SA,large_stress,,24,2,4.814814814814815,1859
SA,large_stress,,24,2,4.814814814814815,1860
SA,large_stress,,24,2,4.814814814814815,1861
SA,large_stress,,24,2,4.814814814814815,1862
SA,large_stress,,24,2,4.814814814814815,1863
SA,large_stress,,24,2,4.814814814814815,1864
SA,large_stress,,24,2,4.814814814814815,1865
SA,large_stress,,24,2,4.814814814814815,1866
SA,large_stress,,24,2,4.62962962962963,1867
SA,large_stress,,24,2,4.62962962962963,1868
SA,large_stress,,24,2,4.62962962962963,1869
SA,large_stress,,24,2,4.62962962962963,1870
SA,large_stress,,24,2,4.62962962962963,1871
SA,large_stress,,24,2,4.62962962962963,1872
SA,large_stress,,24,2,4.62962962962963,1873
SA,large_stress,,24,2,4.62962962962963,1874
SA,large_stress,,24,2,4.62962962962963,1875
SA,large_stress,,24,2,4.62962962962963,1876
SA,large_stress,,24,2,4.62962962962963,1877
SA,large_stress,,24,2,4.444444444444445,1878
SA,large_stress,,24,2,4.444444444444445,1879
SA,large_stress,,24,2,4.444444444444445,1880
SA,large_stress,,24,2,4.444444444444445,1881
SA,large_stress,,24,2,4.444444444444445,1882
SA,large_stress,,24,2,4.444444444444445,1883
SA,large_stress,,24,2,4.444444444444445,1884
SA,large_stress,,24,2,4.444444444444445,1885
SA,large_stress,,24,2,4.444444444444445,1886
SA,large_stress,,24,2,4.444444444444445,1887
SA,large_stress,,24,2,4.444444444444445,1888
SA,large_stress,,24,2,4.444444444444445,1889
SA,large_stress,,24,2,4.2592592592592595,1890
SA,large_stress,,24,2,4.166666666666667,1891
SA,large_stress,,24,2,4.166666666666667,1892
SA,large_stress,,24,2,4.166666666666667,1893
SA,large_stress,,24,2,4.166666666666667,1894
SA,large_stress,,24,2,4.166666666666667,1895
SA,large_stress,,24,2,4.166666666666667,1896
SA,large_stress,,24,2,4.166666666666667,1897
SA,large_stress,,24,2,4.166666666666667,1898
SA,large_stress,,24,2,4.166666666666667,1899
SA,large_stress,,24,2,4.166666666666667,1900
SA,large_stress,,24,2,4.166666666666667,1901
SA,large_stress,,24,2,3.7962962962962963,1902
SA,large_stress,,24,2,3.7962962962962963,1903
SA,large_stress,,24,2,3.7962962962962963,1904
SA,large_stress,,24,2,3.7962962962962963,1905
SA,large_stress,,24,2,3.7962962962962963,1906
SA,large_stress,,24,2,3.7962962962962963,1907
SA,large_stress,,24,2,3.7962962962962963,1908
SA,large_stress,,24,2,3.7962962962962963,1909
SA,large_stress,,24,2,3.7962962962962963,1910
SA,large_stress,,24,2,3.7962962962962963,1911
SA,large_stress,,24,2,3.7962962962962963,1912
SA,large_stress,,24,2,3.7962962962962963,1913
SA,large_stress,,24,2,3.7962962962962963,1914
SA,large_stress,,24,2,3.7962962962962963,1915
SA,large_stress,,24,2,3.7962962962962963,1916
SA,large_stress,,24,2,3.7962962962962963,1917
SA,large_stress,,24,2,3.7962962962962963,1918
SA,large_stress,,24,2,3.7962962962962963,1919
SA,large_stress,,24,2,3.7962962962962963,1920
SA,large_stress,,24,2,3.7962962962962963,1921
SA,large_stress,,24,2,3.7962962962962963,1922
SA,large_stress,,24,2,3.7962962962962963,1923
SA,large_stress,,24,2,3.7962962962962963,1924
SA,large_stress,,24,2,3.7962962962962963,1925
SA,large_stress,,24,2,3.7962962962962963,1926
SA,large_stress,,24,2,3.7962962962962963,1927
SA,large_stress,,24,2,3.7962962962962963,1928
SA,large_stress,,24,2,3.7962962962962963,1929
SA,large_stress,,24,2,3.7962962962962963,1930
SA,large_stress,,24,2,3.7962962962962963,1931
SA,large_stress,,24,2,3.7962962962962963,1932
SA,large_stress,,24,2,3.7037037037037037,1933
SA,large_stress,,24,2,3.7037037037037037,1934
SA,large_stress,,24,2,3.7037037037037037,1935
SA,large_stress,,24,2,3.7037037037037037,1936
SA,large_stress,,24,2,3.7037037037037037,1937
SA,large_stress,,24,2,3.7037037037037037,1938
SA,large_stress,,24,2,3.7037037037037037,1939
SA,large_stress,,24,2,3.7037037037037037,1940
SA,large_stress,,24,2,3.7037037037037037,1941
SA,large_stress,,24,2,3.7037037037037037,1942
SA,large_stress,,24,2,3.7037037037037037,1943
SA,large_stress,,24,2,3.7037037037037037,1944
SA,large_stress,,24,2,3.7037037037037037,1945
SA,large_stress,,24,2,3.7037037037037037,1946
SA,large_stress,,24,2,3.7037037037037037,1947
SA,large_stress,,24,2,3.7037037037037037,1948
SA,large_stress,,24,2,3.7037037037037037,1949
SA,large_stress,,24,2,3.7037037037037037,1950
SA,large_stress,,24,2,3.7037037037037037,1951
SA,large_stress,,24,2,3.7037037037037037,1952
SA,large_stress,,24,2,3.7037037037037037,1953
SA,large_stress,,24,2,3.7037037037037037,1954
SA,large_stress,,24,2,3.7037037037037037,1955
SA,large_stress,,24,2,3.7037037037037037,1956
SA,large_stress,,24,2,3.7037037037037037,1957
SA,large_stress,,24,2,3.7037037037037037,1958
SA,large_stress,,24,2,3.7037037037037037,1959
SA,large_stress,,24,2,3.7037037037037037,1960
SA,large_stress,,24,2,3.7037037037037037,1961
SA,large_stress,,24,2,3.7037037037037037,1962
SA,large_stress,,24,2,3.7037037037037037,1963
SA,large_stress,,24,2,3.7037037037037037,1964
SA,large_stress,,24,2,3.7037037037037037,1965
SA,large_stress,,24,2,3.7037037037037037,1966
SA,large_stress,,24,2,3.7037037037037037,1967
SA,large_stress,,24,2,3.7037037037037037,1968
SA,large_stress,,24,2,3.7037037037037037,1969
SA,large_stress,,24,2,3.7037037037037037,1970
SA,large_stress,,24,2,3.7037037037037037,1971
SA,large_stress,,24,2,3.7037037037037037,1972
SA,large_stress,,24,2,3.7037037037037037,1973
SA,large_stress,,24,2,3.7037037037037037,1974
SA,large_stress,,24,2,3.7037037037037037,1975
SA,large_stress,,24,2,3.7037037037037037,1976
SA,large_stress,,24,2,3.7037037037037037,1977
SA,large_stress,,24,2,3.7037037037037037,1978
SA,large_stress,,24,2,3.7037037037037037,1979
SA,large_stress,,24,2,3.7037037037037037,1980
SA,large_stress,,24,2,3.7037037037037037,1981
SA,large_stress,,24,2,3.7037037037037037,1982
SA,large_stress,,24,2,3.7037037037037037,1983
SA,large_stress,,24,2,3.7037037037037037,1984
SA,large_stress,,24,2,3.7037037037037037,1985
SA,large_stress,,24,2,3.7037037037037037,1986
SA,large_stress,,24,2,3.7037037037037037,1987
SA,large_stress,,24,2,3.7037037037037037,1988
SA,large_stress,,24,2,3.7037037037037037,1989
SA,large_stress,,24,2,3.7037037037037037,1990
SA,large_stress,,24,2,3.7037037037037037,1991
SA,large_stress,,24,2,3.7037037037037037,1992
SA,large_stress,,24,2,3.7037037037037037,1993
SA,large_stress,,24,2,3.7037037037037037,1994
SA,large_stress,,24,2,3.7037037037037037,1995
SA,large_stress,,24,2,3.7037037037037037,1996
SA,large_stress,,24,2,3.7037037037037037,1997
SA,large_stress,,24,2,3.7037037037037037,1998
SA,large_stress,,24,2,3.7037037037037037,1999
SA,large_stress,,24,2,3.7037037037037037,2000
SA,large_stress,,24,2,3.7037037037037037,2001
SA,large_stress,,24,2,3.7037037037037037,2002
SA,large_stress,,24,2,3.7037037037037037,2003
SA,large_stress,,24,2,3.7037037037037037,2004
SA,large_stress,,24,2,3.7037037037037037,2005
SA,large_stress,,24,2,3.7037037037037037,2006
SA,large_stress,,24,2,3.7037037037037037,2007
SA,large_stress,,24,2,3.7037037037037037,2008
SA,large_stress,,24,2,3.7037037037037037,2009
SA,large_stress,,24,2,3.7037037037037037,2010
SA,large_stress,,24,2,3.7037037037037037,2011
SA,large_stress,,24,2,3.7037037037037037,2012
SA,large_stress,,24,2,3.7037037037037037,2013
SA,large_stress,,24,2,3.7037037037037037,2014
SA,large_stress,,24,2,3.7037037037037037,2015
SA,large_stress,,24,2,3.7037037037037037,2016
SA,large_stress,,24,2,3.7037037037037037,2017
SA,large_stress,,24,2,3.7037037037037037,2018
SA,large_stress,,24,2,3.7037037037037037,2019
SA,large_stress,,24,2,3.7037037037037037,2020
SA,large_stress,,24,2,3.7037037037037037,2021
SA,large_stress,,24,2,3.7037037037037037,2022
SA,large_stress,,24,2,3.7037037037037037,2023
SA,large_stress,,24,2,3.7037037037037037,2024
SA,large_stress,,24,2,3.7037037037037037,2025
SA,large_stress,,24,2,3.7037037037037037,2026
SA,large_stress,,24,2,3.7037037037037037,2027
SA,large_stress,,24,2,3.7037037037037037,2028
SA,large_stress,,24,2,3.7037037037037037,2029
SA,large_stress,,24,2,3.7037037037037037,2030
SA,large_stress,,24,2,3.7037037037037037,2031
SA,large_stress,,24,2,3.7037037037037037,2032
SA,large_stress,,24,2,3.7037037037037037,2033
SA,large_stress,,24,2,3.7037037037037037,2034
SA,large_stress,,24,2,3.7037037037037037,2035
SA,large_stress,,24,2,3.7037037037037037,2036
SA,large_stress,,24,2,3.7037037037037037,2037
SA,large_stress,,24,2,3.7037037037037037,2038
SA,large_stress,,24,2,3.7037037037037037,2039
SA,large_stress,,24,2,3.7037037037037037,2040
SA,large_stress,,24,2,3.7037037037037037,2041
SA,large_stress,,24,2,3.7037037037037037,2042
SA,large_stress,,24,2,3.7037037037037037,2043
SA,large_stress,,24,2,3.7037037037037037,2044
SA,large_stress,,24,2,3.7037037037037037,2045
SA,large_stress,,24,2,3.7037037037037037,2046
SA,large_stress,,24,2,3.7037037037037037,2047
SA,large_stress,,24,2,3.7037037037037037,2048
SA,large_stress,,24,2,3.7037037037037037,2049
SA,large_stress,,24,2,3.7037037037037037,2050
SA,large_stress,,24,2,3.7037037037037037,2051
SA,large_stress,,24,2,3.7037037037037037,2052
SA,large_stress,,24,2,3.7037037037037037,2053
SA,large_stress,,24,2,3.7037037037037037,2054
SA,large_stress,,24,2,3.7037037037037037,2055
SA,large_stress,,24,2,3.7037037037037037,2056
SA,large_stress,,24,2,3.7037037037037037,2057
SA,large_stress,,24,2,3.7037037037037037,2058
SA,large_stress,,24,2,3.7037037037037037,2059
SA,large_stress,,24,2,3.7037037037037037,2060
SA,large_stress,,24,2,3.7037037037037037,2061
SA,large_stress,,24,2,3.7037037037037037,2062
SA,large_stress,,24,2,3.7037037037037037,2063
SA,large_stress,,24,2,3.7037037037037037,2064
SA,large_stress,,24,2,3.7037037037037037,2065
SA,large_stress,,24,2,3.7037037037037037,2066
SA,large_stress,,24,2,3.611111111111111,2067
SA,large_stress,,24,2,3.611111111111111,2068
SA,large_stress,,24,2,3.611111111111111,2069
SA,large_stress,,24,2,3.611111111111111,2070
SA,large_stress,,24,2,3.611111111111111,2071
SA,large_stress,,24,2,3.611111111111111,2072
SA,large_stress,,24,2,3.611111111111111,2073
SA,large_stress,,24,2,3.611111111111111,2074
SA,large_stress,,24,2,3.611111111111111,2075
SA,large_stress,,24,2,3.611111111111111,2076
SA,large_stress,,24,2,3.611111111111111,2077
SA,large_stress,,24,2,3.611111111111111,2078
SA,large_stress,,24,2,3.611111111111111,2079
SA,large_stress,,24,2,3.611111111111111,2080
SA,large_stress,,24,2,3.611111111111111,2081
SA,large_stress,,24,2,3.611111111111111,2082
SA,large_stress,,24,2,3.611111111111111,2083
SA,large_stress,,24,2,3.611111111111111,2084
SA,large_stress,,24,2,3.611111111111111,2085
SA,large_stress,,24,2,3.611111111111111,2086
SA,large_stress,,24,2,3.611111111111111,2087
SA,large_stress,,24,2,3.611111111111111,2088
SA,large_stress,,24,2,3.611111111111111,2089
SA,large_stress,,24,2,3.611111111111111,2090
SA,large_stress,,24,2,3.611111111111111,2091
SA,large_stress,,24,2,3.611111111111111,2092
SA,large_stress,,24,2,3.611111111111111,2093
SA,large_stress,,24,2,3.611111111111111,2094
SA,large_stress,,24,2,3.611111111111111,2095
SA,large_stress,,24,2,3.611111111111111,2096
SA,large_stress,,24,2,3.611111111111111,2097
SA,large_stress,,24,2,3.611111111111111,2098
SA,large_stress,,24,2,3.611111111111111,2099
SA,large_stress,,24,2,3.611111111111111,2100
SA,large_stress,,24,2,3.611111111111111,2101
SA,large_stress,,24,2,3.611111111111111,2102
SA,large_stress,,24,2,3.611111111111111,2103
SA,large_stress,,24,2,3.611111111111111,2104
SA,large_stress,,24,2,3.611111111111111,2105
SA,large_stress,,24,2,3.611111111111111,2106
SA,large_stress,,24,2,3.611111111111111,2107
SA,large_stress,,24,2,3.611111111111111,2108
SA,large_stress,,24,2,3.611111111111111,2109
SA,large_stress,,24,2,3.611111111111111,2110
SA,large_stress,,24,2,3.611111111111111,2111
SA,large_stress,,24,2,3.611111111111111,2112
SA,large_stress,,24,2,3.611111111111111,2113
SA,large_stress,,24,2,3.611111111111111,2114
SA,large_stress,,24,2,3.611111111111111,2115
SA,large_stress,,24,2,3.611111111111111,2116
SA,large_stress,,24,2,3.5185185185185186,2117
SA,large_stress,,24,2,3.5185185185185186,2118
SA,large_stress,,24,2,3.425925925925926,2119
SA,large_stress,,24,2,3.425925925925926,2120
SA,large_stress,,24,2,3.425925925925926,2121
SA,large_stress,,24,2,3.425925925925926,2122
SA,large_stress,,24,2,3.425925925925926,2123
SA,large_stress,,24,2,3.425925925925926,2124
SA,large_stress,,24,2,3.425925925925926,2125
SA,large_stress,,24,2,3.425925925925926,2126
SA,large_stress,,24,2,3.425925925925926,2127
SA,large_stress,,24,2,3.425925925925926,2128
SA,large_stress,,24,2,3.425925925925926,2129
SA,large_stress,,24,2,3.425925925925926,2130
SA,large_stress,,24,2,3.425925925925926,2131
SA,large_stress,,24,2,3.425925925925926,2132
SA,large_stress,,24,2,3.425925925925926,2133
SA,large_stress,,24,2,3.425925925925926,2134
SA,large_stress,,24,2,3.425925925925926,2135
SA,large_stress,,24,2,3.425925925925926,2136
SA,large_stress,,24,2,3.425925925925926,2137
SA,large_stress,,24,2,3.425925925925926,2138
SA,large_stress,,24,2,3.425925925925926,2139
SA,large_stress,,24,2,3.425925925925926,2140
SA,large_stress,,24,2,3.425925925925926,2141
SA,large_stress,,24,2,3.425925925925926,2142
SA,large_stress,,24,2,3.425925925925926,2143
SA,large_stress,,24,2,3.425925925925926,2144
SA,large_stress,,24,2,3.425925925925926,2145
SA,large_stress,,24,2,3.425925925925926,2146
SA,large_stress,,24,2,3.425925925925926,2147
SA,large_stress,,24,2,3.425925925925926,2148
SA,large_stress,,24,2,3.425925925925926,2149
SA,large_stress,,24,2,3.425925925925926,2150
SA,large_stress,,24,2,3.425925925925926,2151
SA,large_stress,,24,2,3.425925925925926,2152
SA,large_stress,,24,2,3.425925925925926,2153
SA,large_stress,,24,2,3.425925925925926,2154
SA,large_stress,,24,2,3.425925925925926,2155
SA,large_stress,,24,2,3.425925925925926,2156
SA,large_stress,,24,2,3.425925925925926,2157
SA,large_stress,,24,2,3.425925925925926,2158
SA,large_stress,,24,2,3.425925925925926,2159
SA,large_stress,,24,3,19.296296296296294,0
SA,large_stress,,24,3,19.296296296296294,1
SA,large_stress,,24,3,19.296296296296294,2
SA,large_stress,,24,3,19.296296296296294,3
SA,large_stress,,24,3,19.296296296296294,4
SA,large_stress,,24,3,19.296296296296294,5
SA,large_stress,,24,3,19.296296296296294,6
SA,large_stress,,24,3,19.296296296296294,7
SA,large_stress,,24,3,19.296296296296294,8
SA,large_stress,,24,3,19.48148148148148,9
SA,large_stress,,24,3,19.48148148148148,10
SA,large_stress,,24,3,19.48148148148148,11
SA,large_stress,,24,3,19.48148148148148,12
SA,large_stress,,24,3,19.48148148148148,13
SA,large_stress,,24,3,19.296296296296294,14
SA,large_stress,,24,3,19.01851851851852,15
SA,large_stress,,24,3,19.01851851851852,16
SA,large_stress,,24,3,19.351851851851855,17
SA,large_stress,,24,3,19.166666666666668,18
SA,large_stress,,24,3,19.166666666666668,19
SA,large_stress,,24,3,19.166666666666668,20
SA,large_stress,,24,3,19.166666666666668,21
SA,large_stress,,24,3,19.166666666666668,22
SA,large_stress,,24,3,19.166666666666668,23
SA,large_stress,,24,3,19.166666666666668,24
SA,large_stress,,24,3,18.61111111111111,25
SA,large_stress,,24,3,18.61111111111111,26
SA,large_stress,,24,3,18.61111111111111,27
SA,large_stress,,24,3,18.61111111111111,28
SA,large_stress,,24,3,18.61111111111111,29
SA,large_stress,,24,3,18.61111111111111,30
SA,large_stress,,24,3,17.944444444444443,31
SA,large_stress,,24,3,17.11111111111111,32
SA,large_stress,,24,3,17.296296296296298,33
SA,large_stress,,24,3,17.962962962962965,34
SA,large_stress,,24,3,17.962962962962965,35
SA,large_stress,,24,3,17.62962962962963,36
SA,large_stress,,24,3,17.62962962962963,37
SA,large_stress,,24,3,17.62962962962963,38
SA,large_stress,,24,3,16.962962962962965,39
SA,large_stress,,24,3,16.962962962962965,40
SA,large_stress,,24,3,16.962962962962965,41
SA,large_stress,,24,3,16.962962962962965,42
SA,large_stress,,24,3,16.962962962962965,43
SA,large_stress,,24,3,16.962962962962965,44
SA,large_stress,,24,3,16.962962962962965,45
SA,large_stress,,24,3,16.962962962962965,46
SA,large_stress,,24,3,16.962962962962965,47
SA,large_stress,,24,3,16.962962962962965,48
SA,large_stress,,24,3,16.962962962962965,49
SA,large_stress,,24,3,17.333333333333336,50
SA,large_stress,,24,3,17.333333333333336,51
SA,large_stress,,24,3,17.703703703703706,52
SA,large_stress,,24,3,17.703703703703706,53
SA,large_stress,,24,3,17.703703703703706,54
SA,large_stress,,24,3,17.703703703703706,55
SA,large_stress,,24,3,17.703703703703706,56
SA,large_stress,,24,3,17.703703703703706,57
SA,large_stress,,24,3,18.074074074074076,58
SA,large_stress,,24,3,18.074074074074076,59
SA,large_stress,,24,3,17.703703703703706,60
SA,large_stress,,24,3,17.703703703703706,61
SA,large_stress,,24,3,17.703703703703706,62
SA,large_stress,,24,3,17.703703703703706,63
SA,large_stress,,24,3,17.703703703703706,64
SA,large_stress,,24,3,17.703703703703706,65
SA,large_stress,,24,3,17.703703703703706,66
SA,large_stress,,24,3,18.037037037037038,67
SA,large_stress,,24,3,18.037037037037038,68
SA,large_stress,,24,3,18.037037037037038,69
SA,large_stress,,24,3,18.037037037037038,70
SA,large_stress,,24,3,18.037037037037038,71
SA,large_stress,,24,3,18.22222222222222,72
SA,large_stress,,24,3,18.22222222222222,73
SA,large_stress,,24,3,18.555555555555554,74
SA,large_stress,,24,3,18.555555555555554,75
SA,large_stress,,24,3,18.555555555555554,76
SA,large_stress,,24,3,18.555555555555554,77
SA,large_stress,,24,3,18.37037037037037,78
SA,large_stress,,24,3,18.185185185185183,79
SA,large_stress,,24,3,18.185185185185183,80
SA,large_stress,,24,3,18.185185185185183,81
SA,large_stress,,24,3,18.185185185185183,82
SA,large_stress,,24,3,18.185185185185183,83
SA,large_stress,,24,3,18.0,84
SA,large_stress,,24,3,18.277777777777775,85
SA,large_stress,,24,3,19.01851851851852,86
SA,large_stress,,24,3,19.01851851851852,87
SA,large_stress,,24,3,19.01851851851852,88
SA,large_stress,,24,3,18.685185185185187,89
SA,large_stress,,24,3,18.685185185185187,90
SA,large_stress,,24,3,18.685185185185187,91
SA,large_stress,,24,3,18.685185185185187,92
SA,large_stress,,24,3,18.685185185185187,93
SA,large_stress,,24,3,17.85185185185185,94
SA,large_stress,,24,3,17.185185185185183,95
SA,large_stress,,24,3,17.185185185185183,96
SA,large_stress,,24,3,16.85185185185185,97
SA,large_stress,,24,3,16.85185185185185,98
